"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"1",-45.25,-23.25,1981,1,1,1,1981-01-01,NA,79.69,20.58,3.37,1.15,156.06
"2",-45.25,-23.25,1981,1,2,2,1981-01-02,NA,88.62,21.31,9.01,1.65,111.25
"3",-45.25,-23.25,1981,1,3,3,1981-01-03,NA,80.62,22.84,2.49,1.73,286.75
"4",-45.25,-23.25,1981,1,4,4,1981-01-04,NA,83.56,22.62,6.42,1.9,234.5
"5",-45.25,-23.25,1981,1,5,5,1981-01-05,NA,91.06,21.25,11.58,1.27,167.88
"6",-45.25,-23.25,1981,1,6,6,1981-01-06,NA,86.75,22.17,12.12,0.76,295.19
"7",-45.25,-23.25,1981,1,7,7,1981-01-07,NA,84.25,22.47,5.14,0.98,274.56
"8",-45.25,-23.25,1981,1,8,8,1981-01-08,NA,87.75,21.69,20.6,1.52,228.06
"9",-45.25,-23.25,1981,1,9,9,1981-01-09,NA,92.88,20.93,12.8,1.79,131.69
"10",-45.25,-23.25,1981,1,10,10,1981-01-10,NA,89.88,21.07,13.42,1.9,120
"11",-45.25,-23.25,1981,1,11,11,1981-01-11,NA,92.75,20.53,19.71,1.3,89.88
"12",-45.25,-23.25,1981,1,12,12,1981-01-12,NA,85.38,21.89,18.79,0.93,166.94
"13",-45.25,-23.25,1981,1,13,13,1981-01-13,NA,87.56,22.12,7.7,1.41,270.31
"14",-45.25,-23.25,1981,1,14,14,1981-01-14,NA,89,22.02,17.33,1.52,221.19
"15",-45.25,-23.25,1981,1,15,15,1981-01-15,NA,93.38,20.84,29.75,1.45,149.75
"16",-45.25,-23.25,1981,1,16,16,1981-01-16,NA,90.5,20.96,9.62,1.42,131.38
"17",-45.25,-23.25,1981,1,17,17,1981-01-17,NA,84.75,23.11,5.19,0.68,78.19
"18",-45.25,-23.25,1981,1,18,18,1981-01-18,NA,87.5,22.62,4.88,0.87,201.31
"19",-45.25,-23.25,1981,1,19,19,1981-01-19,NA,86.44,22.51,2.26,0.88,271.62
"20",-45.25,-23.25,1981,1,20,20,1981-01-20,NA,85.31,22.33,7.32,1.28,323.94
"21",-45.25,-23.25,1981,1,21,21,1981-01-21,NA,85.81,22.12,22.31,1.53,244
"22",-45.25,-23.25,1981,1,22,22,1981-01-22,NA,90.94,19.51,10.54,1.84,147.75
"23",-45.25,-23.25,1981,1,23,23,1981-01-23,NA,84.06,19.91,1.58,1.63,106.62
"24",-45.25,-23.25,1981,1,24,24,1981-01-24,NA,86.75,20.95,6.44,1.38,94.75
"25",-45.25,-23.25,1981,1,25,25,1981-01-25,NA,87.06,21.41,6.55,1.54,110.25
