"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"1",-46,-23.25,1981,1,1,1,1981-01-01,NA,77.88,20.08,1.44,1.2,127.88
"2",-46,-23.25,1981,1,2,2,1981-01-02,NA,85,21.2,7.73,1.52,102.81
"3",-46,-23.25,1981,1,3,3,1981-01-03,NA,84,21.81,10.42,1.81,257.19
"4",-46,-23.25,1981,1,4,4,1981-01-04,NA,83.19,22.37,5.57,1.51,274.88
"5",-46,-23.25,1981,1,5,5,1981-01-05,NA,88.06,21.76,10.95,0.87,195.56
"6",-46,-23.25,1981,1,6,6,1981-01-06,NA,84.06,22.3,11.86,0.82,282.56
"7",-46,-23.25,1981,1,7,7,1981-01-07,NA,84.19,22.05,4.67,1.06,306.25
"8",-46,-23.25,1981,1,8,8,1981-01-08,NA,86.62,21.29,8.18,1.11,251.06
"9",-46,-23.25,1981,1,9,9,1981-01-09,NA,86.81,21.1,5.57,1.33,126.94
"10",-46,-23.25,1981,1,10,10,1981-01-10,NA,85.5,21.47,10.03,1.42,109.69
"11",-46,-23.25,1981,1,11,11,1981-01-11,NA,91.75,20.49,18.19,0.81,85.56
"12",-46,-23.25,1981,1,12,12,1981-01-12,NA,87.19,21.46,23.15,1.3,221.62
"13",-46,-23.25,1981,1,13,13,1981-01-13,NA,87.56,21.37,22.75,1.66,321.81
"14",-46,-23.25,1981,1,14,14,1981-01-14,NA,88.62,21.51,29.11,1.23,266.56
"15",-46,-23.25,1981,1,15,15,1981-01-15,NA,90.25,21.03,37.17,1.2,117.12
"16",-46,-23.25,1981,1,16,16,1981-01-16,NA,86.38,21.08,11.32,1.34,134.62
"17",-46,-23.25,1981,1,17,17,1981-01-17,NA,85.88,22.44,5.59,1.03,179.94
"18",-46,-23.25,1981,1,18,18,1981-01-18,NA,84.06,22.98,7.4,0.72,143.88
"19",-46,-23.25,1981,1,19,19,1981-01-19,NA,89.12,21.55,11.99,0.93,177.81
"20",-46,-23.25,1981,1,20,20,1981-01-20,NA,86.88,21.58,12.11,1.3,320.56
"21",-46,-23.25,1981,1,21,21,1981-01-21,NA,86.94,21.05,13.03,1.29,254.69
"22",-46,-23.25,1981,1,22,22,1981-01-22,NA,88.06,19.38,3.7,2.02,138.19
"23",-46,-23.25,1981,1,23,23,1981-01-23,NA,81.56,20.29,2.14,1.48,98.06
"24",-46,-23.25,1981,1,24,24,1981-01-24,NA,83.06,21.67,2.77,1.05,87.25
"25",-46,-23.25,1981,1,25,25,1981-01-25,NA,84.25,21.59,5.97,1.46,103.75
"26",-46,-23.25,1981,1,26,26,1981-01-26,NA,82.88,21.37,1.86,1.16,97.44
"27",-46,-23.25,1981,1,27,27,1981-01-27,NA,83.31,21.28,2.42,1.32,95.81
"28",-46,-23.25,1981,1,28,28,1981-01-28,NA,82.19,21.68,1.16,1.14,93.56
"29",-46,-23.25,1981,1,29,29,1981-01-29,NA,81.94,21.87,0.29,0.92,139.81
"30",-46,-23.25,1981,1,30,30,1981-01-30,NA,79.31,21.82,0.11,1.11,181.88
"31",-46,-23.25,1981,1,31,31,1981-01-31,NA,81,21.68,0.29,0.87,99.69
"32",-46,-23.25,1981,2,1,32,1981-02-01,NA,80.12,22.67,1.84,0.77,155.69
"33",-46,-23.25,1981,2,2,33,1981-02-02,NA,74.31,23.31,2.84,0.85,246.19
"34",-46,-23.25,1981,2,3,34,1981-02-03,NA,77.19,23.46,5.55,1.02,239.75
"35",-46,-23.25,1981,2,4,35,1981-02-04,NA,80.12,23.48,1.98,1.08,241.62
"36",-46,-23.25,1981,2,5,36,1981-02-05,NA,84.31,22.33,4.93,1.36,216.38
"37",-46,-23.25,1981,2,6,37,1981-02-06,NA,87.5,21.59,10.66,1.41,140.62
"38",-46,-23.25,1981,2,7,38,1981-02-07,NA,87.38,21.02,6.31,1.34,137.31
"39",-46,-23.25,1981,2,8,39,1981-02-08,NA,87.44,21.3,13.73,0.91,173.69
"40",-46,-23.25,1981,2,9,40,1981-02-09,NA,80.94,22.29,6.85,0.58,214.69
"41",-46,-23.25,1981,2,10,41,1981-02-10,NA,83.69,21.61,8.62,1.03,202.56
"42",-46,-23.25,1981,2,11,42,1981-02-11,NA,85.25,21.67,8.13,0.75,224.62
"43",-46,-23.25,1981,2,12,43,1981-02-12,NA,79.62,22.51,1.23,1.22,293.75
"44",-46,-23.25,1981,2,13,44,1981-02-13,NA,76.81,23.11,0.41,1.07,293.19
"45",-46,-23.25,1981,2,14,45,1981-02-14,NA,78.31,23.17,0.35,1.02,204.81
"46",-46,-23.25,1981,2,15,46,1981-02-15,NA,75.44,22.87,0.07,0.83,61.12
"47",-46,-23.25,1981,2,16,47,1981-02-16,NA,77.06,23.01,0.04,0.87,69.94
"48",-46,-23.25,1981,2,17,48,1981-02-17,NA,79.19,22.01,0.28,1.12,76.69
"49",-46,-23.25,1981,2,18,49,1981-02-18,NA,80.81,21.87,0.92,0.97,86.31
"50",-46,-23.25,1981,2,19,50,1981-02-19,NA,81.38,21.56,2.21,1.25,102.62
"51",-46,-23.25,1981,2,20,51,1981-02-20,NA,81.62,20.92,3.82,1.34,105.5
"52",-46,-23.25,1981,2,21,52,1981-02-21,NA,83.06,20.98,1.93,1.32,101.25
"53",-46,-23.25,1981,2,22,53,1981-02-22,NA,83.56,20.58,2.34,1.55,100.94
"54",-46,-23.25,1981,2,23,54,1981-02-23,NA,82.69,20.51,2.62,1.38,96.81
"55",-46,-23.25,1981,2,24,55,1981-02-24,NA,81.69,20.7,2.04,1.3,93.5
"56",-46,-23.25,1981,2,25,56,1981-02-25,NA,84.31,20.93,7.54,0.89,91.06
"57",-46,-23.25,1981,2,26,57,1981-02-26,NA,81.75,21.21,2.73,0.68,101.75
"58",-46,-23.25,1981,2,27,58,1981-02-27,NA,80.25,21.13,1.74,0.93,184.5
"59",-46,-23.25,1981,2,28,59,1981-02-28,NA,77.12,21.06,0.16,1.09,191.38
"60",-46,-23.25,1981,3,1,60,1981-03-01,NA,78.25,21.34,0.45,0.98,140.06
"61",-46,-23.25,1981,3,2,61,1981-03-02,NA,81.12,21.45,0.86,0.73,122.75
"62",-46,-23.25,1981,3,3,62,1981-03-03,NA,77.62,22.27,2.09,1.1,219.25
"63",-46,-23.25,1981,3,4,63,1981-03-04,NA,84.75,20.58,6.98,1.6,150.75
"64",-46,-23.25,1981,3,5,64,1981-03-05,NA,86.12,20.58,4.75,1.37,135.19
"65",-46,-23.25,1981,3,6,65,1981-03-06,NA,83.5,21.41,6.44,0.93,108.31
"66",-46,-23.25,1981,3,7,66,1981-03-07,NA,86.06,21.1,14.49,0.95,125.69
"67",-46,-23.25,1981,3,8,67,1981-03-08,NA,82.38,21.11,16.96,0.95,136.56
"68",-46,-23.25,1981,3,9,68,1981-03-09,NA,81.69,21.65,2.46,0.8,185.88
"69",-46,-23.25,1981,3,10,69,1981-03-10,NA,86.25,20.83,1.93,1.08,138.75
"70",-46,-23.25,1981,3,11,70,1981-03-11,NA,84.19,20.3,0.49,0.95,156.38
"71",-46,-23.25,1981,3,12,71,1981-03-12,NA,80,20.74,0.05,1.04,171.12
"72",-46,-23.25,1981,3,13,72,1981-03-13,NA,83.06,20.55,0.14,1.14,131.81
"73",-46,-23.25,1981,3,14,73,1981-03-14,NA,80.5,21.65,0.71,0.99,102.19
"74",-46,-23.25,1981,3,15,74,1981-03-15,NA,79.75,22.66,2.59,1.09,189.56
"75",-46,-23.25,1981,3,16,75,1981-03-16,NA,81.38,22.66,27.43,0.73,161.5
"76",-46,-23.25,1981,3,17,76,1981-03-17,NA,84.75,21.93,10.3,0.93,116.19
"77",-46,-23.25,1981,3,18,77,1981-03-18,NA,91.12,20.01,8.51,1.42,142.56
"78",-46,-23.25,1981,3,19,78,1981-03-19,NA,87.38,19.79,2.23,1.62,143.62
"79",-46,-23.25,1981,3,20,79,1981-03-20,NA,83.19,19.81,0.96,0.95,123.5
"80",-46,-23.25,1981,3,21,80,1981-03-21,NA,83.75,19.76,1.55,1.23,122.19
"81",-46,-23.25,1981,3,22,81,1981-03-22,NA,85.25,19.29,0.6,1.69,136
"82",-46,-23.25,1981,3,23,82,1981-03-23,NA,80.12,18.14,0.09,1.31,117.69
"83",-46,-23.25,1981,3,24,83,1981-03-24,NA,80.31,18.62,0.13,1.05,103.44
"84",-46,-23.25,1981,3,25,84,1981-03-25,NA,85.94,19.33,3.11,1.46,118.12
"85",-46,-23.25,1981,3,26,85,1981-03-26,NA,85.75,20.84,1.88,1.36,112.94
"86",-46,-23.25,1981,3,27,86,1981-03-27,NA,89.19,20.05,3.53,1.19,97.5
"87",-46,-23.25,1981,3,28,87,1981-03-28,NA,86.19,20.3,11.21,1.25,87.81
"88",-46,-23.25,1981,3,29,88,1981-03-29,NA,88.5,18.36,13.37,1.85,20
"89",-46,-23.25,1981,3,30,89,1981-03-30,NA,85.44,20.77,2.84,1.66,309.31
"90",-46,-23.25,1981,3,31,90,1981-03-31,NA,83.5,19.58,1.1,1.23,254.5
"91",-46,-23.25,1981,4,1,91,1981-04-01,NA,86.19,18.18,1.89,1.2,148
"92",-46,-23.25,1981,4,2,92,1981-04-02,NA,85.12,18.45,1.01,1.12,125.5
"93",-46,-23.25,1981,4,3,93,1981-04-03,NA,83.31,19.23,0.5,0.73,124.62
"94",-46,-23.25,1981,4,4,94,1981-04-04,NA,79.38,19.83,1.23,0.96,178.75
"95",-46,-23.25,1981,4,5,95,1981-04-05,NA,79.25,19.8,3.23,0.96,111.38
"96",-46,-23.25,1981,4,6,96,1981-04-06,NA,84.62,19.05,1.64,1.13,117.25
"97",-46,-23.25,1981,4,7,97,1981-04-07,NA,83.19,18.69,0.53,1.1,106.56
"98",-46,-23.25,1981,4,8,98,1981-04-08,NA,82.25,18.3,0.83,0.98,122.81
"99",-46,-23.25,1981,4,9,99,1981-04-09,NA,84.69,17.76,0.24,1.27,124.56
"100",-46,-23.25,1981,4,10,100,1981-04-10,NA,82.25,17.55,0.1,1.11,126.81
"101",-46,-23.25,1981,4,11,101,1981-04-11,NA,82.5,17.62,0.03,0.98,122.81
"102",-46,-23.25,1981,4,12,102,1981-04-12,NA,81.31,18.3,0.14,0.84,119.62
"103",-46,-23.25,1981,4,13,103,1981-04-13,NA,82.88,18.51,0.73,0.94,99.19
"104",-46,-23.25,1981,4,14,104,1981-04-14,NA,84.06,19.02,0.84,0.71,123.5
"105",-46,-23.25,1981,4,15,105,1981-04-15,NA,88.88,18.83,14.52,0.76,171.81
"106",-46,-23.25,1981,4,16,106,1981-04-16,NA,90.06,17.89,16.91,1.27,160.88
"107",-46,-23.25,1981,4,17,107,1981-04-17,NA,89.44,16.22,10.39,2.63,152.69
"108",-46,-23.25,1981,4,18,108,1981-04-18,NA,87.31,14.23,2.94,2.12,138.44
"109",-46,-23.25,1981,4,19,109,1981-04-19,NA,82.75,14.14,0.38,1.16,105.44
"110",-46,-23.25,1981,4,20,110,1981-04-20,NA,75.94,15.58,0.05,0.72,120.75
"111",-46,-23.25,1981,4,21,111,1981-04-21,NA,71.31,16.42,0.04,0.8,40.44
"112",-46,-23.25,1981,4,22,112,1981-04-22,NA,75.62,16.65,0.29,0.91,161.25
"113",-46,-23.25,1981,4,23,113,1981-04-23,NA,75.19,17.42,0.43,1.35,291.69
"114",-46,-23.25,1981,4,24,114,1981-04-24,NA,81.12,19.16,6.04,0.79,243.5
"115",-46,-23.25,1981,4,25,115,1981-04-25,NA,86.81,19.63,1.61,0.87,64.88
"116",-46,-23.25,1981,4,26,116,1981-04-26,NA,82.12,19.82,0.54,1.27,204.94
"117",-46,-23.25,1981,4,27,117,1981-04-27,NA,81.69,19.21,7.14,1.37,334.25
"118",-46,-23.25,1981,4,28,118,1981-04-28,NA,79.94,19.58,0.84,1.2,323.12
"119",-46,-23.25,1981,4,29,119,1981-04-29,NA,89.19,18.34,2.6,1.51,267.12
"120",-46,-23.25,1981,4,30,120,1981-04-30,NA,86.69,15.58,0.61,1.19,162.5
"121",-46,-23.25,1981,5,1,121,1981-05-01,NA,84.5,16.12,0.06,0.84,122.12
"122",-46,-23.25,1981,5,2,122,1981-05-02,NA,84.31,17.67,0.63,0.81,146.31
"123",-46,-23.25,1981,5,3,123,1981-05-03,NA,84.19,18.79,6.65,0.86,181.62
"124",-46,-23.25,1981,5,4,124,1981-05-04,NA,82.62,18.51,2.44,0.96,101.94
"125",-46,-23.25,1981,5,5,125,1981-05-05,NA,81.06,17.43,1.4,0.86,84
"126",-46,-23.25,1981,5,6,126,1981-05-06,NA,82.69,17.13,0.09,0.94,89.81
"127",-46,-23.25,1981,5,7,127,1981-05-07,NA,79.62,16.83,0.07,0.98,87.69
"128",-46,-23.25,1981,5,8,128,1981-05-08,NA,81.44,17.24,0.07,0.84,58.94
"129",-46,-23.25,1981,5,9,129,1981-05-09,NA,76,18.02,0.15,0.67,114.12
"130",-46,-23.25,1981,5,10,130,1981-05-10,NA,70.5,18.94,0.09,0.84,176.88
"131",-46,-23.25,1981,5,11,131,1981-05-11,NA,73.31,18.93,0.1,0.6,120.94
"132",-46,-23.25,1981,5,12,132,1981-05-12,NA,78.44,18.08,0.02,0.87,87.38
"133",-46,-23.25,1981,5,13,133,1981-05-13,NA,77.44,18,0.02,0.77,110.94
"134",-46,-23.25,1981,5,14,134,1981-05-14,NA,74.88,17.33,0.05,1.35,320.81
"135",-46,-23.25,1981,5,15,135,1981-05-15,NA,79.25,16.78,0.15,1.4,252.25
"136",-46,-23.25,1981,5,16,136,1981-05-16,NA,88,16.47,1.57,1.27,177.5
"137",-46,-23.25,1981,5,17,137,1981-05-17,NA,89.5,17.91,1.38,1.41,115.19
"138",-46,-23.25,1981,5,18,138,1981-05-18,NA,82.44,18.11,0.24,0.95,53.19
"139",-46,-23.25,1981,5,19,139,1981-05-19,NA,83.19,18.59,1.87,0.84,115.75
"140",-46,-23.25,1981,5,20,140,1981-05-20,NA,83,18.06,2.55,0.81,203.56
"141",-46,-23.25,1981,5,21,141,1981-05-21,NA,87.31,17.53,3.78,1.06,132.56
"142",-46,-23.25,1981,5,22,142,1981-05-22,NA,83.94,16.47,0.17,0.84,100.62
"143",-46,-23.25,1981,5,23,143,1981-05-23,NA,84,16.09,0.16,0.9,86.75
"144",-46,-23.25,1981,5,24,144,1981-05-24,NA,77.94,16.15,0.31,0.88,50.5
"145",-46,-23.25,1981,5,25,145,1981-05-25,NA,68.5,16.53,0.03,0.8,194.94
"146",-46,-23.25,1981,5,26,146,1981-05-26,NA,73.12,16.65,0.07,0.83,160.06
"147",-46,-23.25,1981,5,27,147,1981-05-27,NA,81.69,16.47,1.33,0.68,126.62
"148",-46,-23.25,1981,5,28,148,1981-05-28,NA,88.38,15.26,3.21,0.59,149.5
"149",-46,-23.25,1981,5,29,149,1981-05-29,NA,89.44,14.66,0.8,0.9,187.88
"150",-46,-23.25,1981,5,30,150,1981-05-30,NA,85.25,15.89,0.07,0.88,121.69
"151",-46,-23.25,1981,5,31,151,1981-05-31,NA,77.31,15.83,0.22,0.7,103.62
"152",-46,-23.25,1981,6,1,152,1981-06-01,NA,77.25,15.55,0.56,1,121.69
"153",-46,-23.25,1981,6,2,153,1981-06-02,NA,80,15.8,0.02,1.3,221.88
"154",-46,-23.25,1981,6,3,154,1981-06-03,NA,83.44,15.3,1.31,1.35,286.94
"155",-46,-23.25,1981,6,4,155,1981-06-04,NA,88.44,15.08,2.6,1.27,147.06
"156",-46,-23.25,1981,6,5,156,1981-06-05,NA,85.5,15.76,3.19,0.74,90.12
"157",-46,-23.25,1981,6,6,157,1981-06-06,NA,91.06,15.76,33.64,1.5,197.69
"158",-46,-23.25,1981,6,7,158,1981-06-07,NA,86.06,15.9,10.45,3.12,325.75
"159",-46,-23.25,1981,6,8,159,1981-06-08,NA,84.25,11.84,1.52,1.92,237.06
"160",-46,-23.25,1981,6,9,160,1981-06-09,NA,80.81,12.25,0.23,0.91,85.25
"161",-46,-23.25,1981,6,10,161,1981-06-10,NA,81,12.62,0.32,1.11,202.88
"162",-46,-23.25,1981,6,11,162,1981-06-11,NA,80.75,14.16,0.16,1.31,294.88
"163",-46,-23.25,1981,6,12,163,1981-06-12,NA,82.5,14.86,0.07,0.89,216.5
