"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"1",-60.25,-2,1981,1,1,1,1981-01-01,NA,88.94,25.14,0.86,0.02,71.62
"2",-60.25,-2,1981,1,2,2,1981-01-02,NA,89.94,25.47,5.02,0.05,104.19
"3",-60.25,-2,1981,1,3,3,1981-01-03,NA,90.38,25.59,3.41,0.05,110.81
"4",-60.25,-2,1981,1,4,4,1981-01-04,NA,92.38,25,3.84,0.05,120.69
"5",-60.25,-2,1981,1,5,5,1981-01-05,NA,86.56,25.26,1.71,0.03,115.94
"6",-60.25,-2,1981,1,6,6,1981-01-06,NA,90.44,24.68,8.94,0.04,131.62
"7",-60.25,-2,1981,1,7,7,1981-01-07,NA,92.62,24.64,4.45,0.16,89.19
"8",-60.25,-2,1981,1,8,8,1981-01-08,NA,84.75,25.97,1.63,0.19,118.12
"9",-60.25,-2,1981,1,9,9,1981-01-09,NA,94.56,24.74,11.21,0.08,248.38
"10",-60.25,-2,1981,1,10,10,1981-01-10,NA,92.81,23.8,6.06,0.1,168.62
"11",-60.25,-2,1981,1,11,11,1981-01-11,NA,92.44,24.18,9.62,0.2,128.31
"12",-60.25,-2,1981,1,12,12,1981-01-12,NA,89.31,25.39,2.29,0.16,88.31
"13",-60.25,-2,1981,1,13,13,1981-01-13,NA,89.5,25.48,0.5,0.02,102.31
"14",-60.25,-2,1981,1,14,14,1981-01-14,NA,92.69,24.98,28.46,0.05,122.19
"15",-60.25,-2,1981,1,15,15,1981-01-15,NA,94.94,24.27,21.56,0.11,168.06
"16",-60.25,-2,1981,1,16,16,1981-01-16,NA,90.69,24.86,1.09,0.09,51.56
"17",-60.25,-2,1981,1,17,17,1981-01-17,NA,88.19,25.67,0.41,0.02,86.56
"18",-60.25,-2,1981,1,18,18,1981-01-18,NA,92.44,24.76,5.02,0.07,112.06
"19",-60.25,-2,1981,1,19,19,1981-01-19,NA,93.31,25,8.5,0.12,81.38
"20",-60.25,-2,1981,1,20,20,1981-01-20,NA,91.62,24.74,16.9,0.02,105.38
"21",-60.25,-2,1981,1,21,21,1981-01-21,NA,92.62,24.55,11.76,0.09,128.56
"22",-60.25,-2,1981,1,22,22,1981-01-22,NA,94.12,24.69,21.52,0.05,168.44
"23",-60.25,-2,1981,1,23,23,1981-01-23,NA,91.5,24.06,9.9,0.08,102.88
