"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"1",-60,-2.75,1981,1,1,1,1981-01-01,NA,90.19,25.19,1.85,0.09,67.62
"2",-60,-2.75,1981,1,2,2,1981-01-02,NA,88.88,25.44,1.43,0.09,120.31
"3",-60,-2.75,1981,1,3,3,1981-01-03,NA,90,25.48,4.14,0.12,107.88
"4",-60,-2.75,1981,1,4,4,1981-01-04,NA,92.56,25.23,6.04,0.08,113.25
"5",-60,-2.75,1981,1,5,5,1981-01-05,NA,86.38,25.16,1.22,0.07,112.06
"6",-60,-2.75,1981,1,6,6,1981-01-06,NA,93.56,24.24,6.74,0.11,123.06
"7",-60,-2.75,1981,1,7,7,1981-01-07,NA,90.06,24.98,5.42,0.16,114.06
"8",-60,-2.75,1981,1,8,8,1981-01-08,NA,86.38,25.83,1.91,0.2,110.25
"9",-60,-2.75,1981,1,9,9,1981-01-09,NA,91.75,25.34,15.46,0.11,202.88
"10",-60,-2.75,1981,1,10,10,1981-01-10,NA,94.56,24.1,5.33,0.11,229.75
"11",-60,-2.75,1981,1,11,11,1981-01-11,NA,89.06,24.86,10.22,0.24,51.81
"12",-60,-2.75,1981,1,12,12,1981-01-12,NA,90.62,25.27,4.67,0.2,86.25
"13",-60,-2.75,1981,1,13,13,1981-01-13,NA,91.94,25.33,1.46,0.06,101.19
"14",-60,-2.75,1981,1,14,14,1981-01-14,NA,94.38,24.75,44.05,0.09,122.88
"15",-60,-2.75,1981,1,15,15,1981-01-15,NA,92.75,24.91,21.8,0.06,227.62
"16",-60,-2.75,1981,1,16,16,1981-01-16,NA,91.12,25.05,1.3,0.09,141.94
"17",-60,-2.75,1981,1,17,17,1981-01-17,NA,88.44,25.73,0.76,0.08,85.94
"18",-60,-2.75,1981,1,18,18,1981-01-18,NA,94,24.69,6.23,0.1,105.88
"19",-60,-2.75,1981,1,19,19,1981-01-19,NA,95.31,24.78,12.62,0.14,117.19
"20",-60,-2.75,1981,1,20,20,1981-01-20,NA,91.5,24.58,13.81,0.08,95.44
"21",-60,-2.75,1981,1,21,21,1981-01-21,NA,91.81,24.53,15.71,0.13,118.62
"22",-60,-2.75,1981,1,22,22,1981-01-22,NA,93.12,24.62,23.37,0.14,169.19
"23",-60,-2.75,1981,1,23,23,1981-01-23,NA,93.25,24.08,11.71,0.1,74.31
"24",-60,-2.75,1981,1,24,24,1981-01-24,NA,90.75,23.71,0.51,0.08,104.69
"25",-60,-2.75,1981,1,25,25,1981-01-25,NA,89,24.67,1.82,0.14,75.88
"26",-60,-2.75,1981,1,26,26,1981-01-26,NA,87.44,25.16,0.68,0.09,92.88
"27",-60,-2.75,1981,1,27,27,1981-01-27,NA,90.5,25.33,6.43,0.09,104.31
"28",-60,-2.75,1981,1,28,28,1981-01-28,NA,92.31,25.21,10.03,0.08,100
"29",-60,-2.75,1981,1,29,29,1981-01-29,NA,96.88,23.91,36.71,0.08,117
"30",-60,-2.75,1981,1,30,30,1981-01-30,NA,92.62,23.96,12.64,0.12,106.75
"31",-60,-2.75,1981,1,31,31,1981-01-31,NA,90.94,25.13,12.27,0.18,117.06
"32",-60,-2.75,1981,2,1,32,1981-02-01,NA,91.12,24.96,8.13,0.09,84.69
"33",-60,-2.75,1981,2,2,33,1981-02-02,NA,93.88,24.61,9.02,0.1,96.06
"34",-60,-2.75,1981,2,3,34,1981-02-03,NA,96.62,23.87,8.46,0.12,122.31
"35",-60,-2.75,1981,2,4,35,1981-02-04,NA,93.06,23.19,1.96,0.09,94.62
"36",-60,-2.75,1981,2,5,36,1981-02-05,NA,89.94,24.2,1.3,0.08,106
