"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"1",-46,-23.5,1981,1,1,1,1981-01-01,NA,82.88,20.79,0.74,1.84,141.56
"2",-46,-23.5,1981,1,2,2,1981-01-02,NA,87.38,21.23,3.64,2.95,108.06
"3",-46,-23.5,1981,1,3,3,1981-01-03,NA,81.88,23.3,4.7,3.2,263.25
"4",-46,-23.5,1981,1,4,4,1981-01-04,NA,83.31,23.4,4.06,3.02,258.38
"5",-46,-23.5,1981,1,5,5,1981-01-05,NA,87.88,22.71,14.68,1.39,170.69
"6",-46,-23.5,1981,1,6,6,1981-01-06,NA,84.56,23.47,8.31,1.21,268.88
"7",-46,-23.5,1981,1,7,7,1981-01-07,NA,84.19,23.26,5.53,1.86,300.81
"8",-46,-23.5,1981,1,8,8,1981-01-08,NA,89.31,21.86,6.88,2.48,218.88
"9",-46,-23.5,1981,1,9,9,1981-01-09,NA,89.62,21.3,4.05,2.7,128.81
"10",-46,-23.5,1981,1,10,10,1981-01-10,NA,87.38,22.08,12.07,2.86,112.38
"11",-46,-23.5,1981,1,11,11,1981-01-11,NA,91.81,21.36,13.31,2.85,115.88
"12",-46,-23.5,1981,1,12,12,1981-01-12,NA,88.31,22.23,14.82,1.55,113.19
"13",-46,-23.5,1981,1,13,13,1981-01-13,NA,86.69,22.58,14.92,2.63,309.06
"14",-46,-23.5,1981,1,14,14,1981-01-14,NA,87.94,22.66,25.43,2.39,257.12
"15",-46,-23.5,1981,1,15,15,1981-01-15,NA,91.81,21.62,39.54,2.3,120.81
"16",-46,-23.5,1981,1,16,16,1981-01-16,NA,88.25,21.57,8.44,2.44,131.88
"17",-46,-23.5,1981,1,17,17,1981-01-17,NA,87.25,23.03,7.08,1.54,172.81
"18",-46,-23.5,1981,1,18,18,1981-01-18,NA,83.75,23.73,8.38,1.11,170.38
"19",-46,-23.5,1981,1,19,19,1981-01-19,NA,85.12,23.33,14.58,1.19,198.94
"20",-46,-23.5,1981,1,20,20,1981-01-20,NA,86,23.05,8.83,2.91,320.19
"21",-46,-23.5,1981,1,21,21,1981-01-21,NA,88.94,21.9,17.42,2.9,247.19
"22",-46,-23.5,1981,1,22,22,1981-01-22,NA,87.69,19.9,2.89,3.52,140.12
"23",-46,-23.5,1981,1,23,23,1981-01-23,NA,82.12,20.51,1.02,2.62,101.69
"24",-46,-23.5,1981,1,24,24,1981-01-24,NA,85.44,22.01,0.8,1.96,98
"25",-46,-23.5,1981,1,25,25,1981-01-25,NA,87.5,22.14,3.3,2.62,111.94
"26",-46,-23.5,1981,1,26,26,1981-01-26,NA,85.25,22.15,0.87,2.11,102.88
"27",-46,-23.5,1981,1,27,27,1981-01-27,NA,85.62,21.91,1.03,2.44,98.06
"28",-46,-23.5,1981,1,28,28,1981-01-28,NA,84.5,22.5,0.38,2.07,94.25
"29",-46,-23.5,1981,1,29,29,1981-01-29,NA,83.5,22.89,0.22,1.59,145.75
"30",-46,-23.5,1981,1,30,30,1981-01-30,NA,81.06,22.51,0.21,1.91,201.31
"31",-46,-23.5,1981,1,31,31,1981-01-31,NA,83.56,22.21,0.44,1.72,101.5
"32",-46,-23.5,1981,2,1,32,1981-02-01,NA,82.06,23.79,2.23,1.06,146
