"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"1",-49.25,-18.5,1981,1,1,1,1981-01-01,NA,79.5,24.84,18.29,1.55,146.25
"2",-49.25,-18.5,1981,1,2,2,1981-01-02,NA,84.62,24.4,9.69,2.83,193.62
"3",-49.25,-18.5,1981,1,3,3,1981-01-03,NA,84.75,23.37,15.35,3.38,164.81
"4",-49.25,-18.5,1981,1,4,4,1981-01-04,NA,78.5,24.2,7.33,1.95,32.5
"5",-49.25,-18.5,1981,1,5,5,1981-01-05,NA,77.31,24.94,1.51,1.73,41.62
"6",-49.25,-18.5,1981,1,6,6,1981-01-06,NA,74.38,25.33,0.13,2.15,59.62
"7",-49.25,-18.5,1981,1,7,7,1981-01-07,NA,74.75,24.8,0.02,1.55,84
"8",-49.25,-18.5,1981,1,8,8,1981-01-08,NA,76.25,24.81,1.12,1.24,144
"9",-49.25,-18.5,1981,1,9,9,1981-01-09,NA,78.56,24.82,2.11,1.56,123.19
"10",-49.25,-18.5,1981,1,10,10,1981-01-10,NA,82,24.2,18,1.41,102.81
"11",-49.25,-18.5,1981,1,11,11,1981-01-11,NA,85.06,24.16,30.23,2.34,182.44
"12",-49.25,-18.5,1981,1,12,12,1981-01-12,NA,85.44,23.3,17.8,2.35,268.81
"13",-49.25,-18.5,1981,1,13,13,1981-01-13,NA,92.19,22.51,8.93,3.08,228.62
"14",-49.25,-18.5,1981,1,14,14,1981-01-14,NA,88,23.44,16.42,2.1,289.44
"15",-49.25,-18.5,1981,1,15,15,1981-01-15,NA,91.5,22.86,20.05,1.27,213.81
"16",-49.25,-18.5,1981,1,16,16,1981-01-16,NA,83.06,24.44,7.27,1.82,107.44
"17",-49.25,-18.5,1981,1,17,17,1981-01-17,NA,82.38,24.98,4.99,1.7,53.88
"18",-49.25,-18.5,1981,1,18,18,1981-01-18,NA,80.94,25.3,2.63,2.29,64.31
"19",-49.25,-18.5,1981,1,19,19,1981-01-19,NA,77.44,24.67,1.1,2.25,64.25
"20",-49.25,-18.5,1981,1,20,20,1981-01-20,NA,76.5,24.37,3.1,1.7,155.19
"21",-49.25,-18.5,1981,1,21,21,1981-01-21,NA,78.62,24.33,14.74,1.66,188.69
"22",-49.25,-18.5,1981,1,22,22,1981-01-22,NA,82.31,23.19,11.53,1.52,134.56
"23",-49.25,-18.5,1981,1,23,23,1981-01-23,NA,83.19,24.36,6.85,2.26,74.12
"24",-49.25,-18.5,1981,1,24,24,1981-01-24,NA,84.75,24.3,5.94,2.29,44.88
"25",-49.25,-18.5,1981,1,25,25,1981-01-25,NA,83.38,24.31,5.6,2.4,54.62
"26",-49.25,-18.5,1981,1,26,26,1981-01-26,NA,85.75,23.67,14.82,1.88,74.31
"27",-49.25,-18.5,1981,1,27,27,1981-01-27,NA,83.75,23.77,8.91,2.29,77.44
"28",-49.25,-18.5,1981,1,28,28,1981-01-28,NA,81.5,23.67,0.81,2.54,80.06
"29",-49.25,-18.5,1981,1,29,29,1981-01-29,NA,79.81,24.17,0.72,2.3,76.56
"30",-49.25,-18.5,1981,1,30,30,1981-01-30,NA,78.62,24.71,1.35,1.33,102.62
"31",-49.25,-18.5,1981,1,31,31,1981-01-31,NA,78.5,24.87,3.3,1.64,80.31
"32",-49.25,-18.5,1981,2,1,32,1981-02-01,NA,80.19,24.93,3.14,2.34,61.88
"33",-49.25,-18.5,1981,2,2,33,1981-02-02,NA,80.06,25.05,2.03,2.47,52.25
"34",-49.25,-18.5,1981,2,3,34,1981-02-03,NA,77.56,25.38,0.97,1.98,57.19
