"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"1",-49.75,-18,1981,1,1,1,1981-01-01,NA,75.12,26.4,11.91,0.41,147.38
"2",-49.75,-18,1981,1,2,2,1981-01-02,NA,85.38,24.1,13.68,0.66,153.88
"3",-49.75,-18,1981,1,3,3,1981-01-03,NA,84.44,23.19,19.23,0.73,192.69
"4",-49.75,-18,1981,1,4,4,1981-01-04,NA,79.75,24.3,5.95,0.41,24.06
"5",-49.75,-18,1981,1,5,5,1981-01-05,NA,74.69,25.64,1.31,0.42,41.38
"6",-49.75,-18,1981,1,6,6,1981-01-06,NA,73.12,25.72,0.55,0.43,63.75
"7",-49.75,-18,1981,1,7,7,1981-01-07,NA,76.25,24.45,0.12,0.33,82.88
"8",-49.75,-18,1981,1,8,8,1981-01-08,NA,73.62,25.26,3.62,0.26,94.5
"9",-49.75,-18,1981,1,9,9,1981-01-09,NA,78.44,25.16,1.17,0.29,126.44
"10",-49.75,-18,1981,1,10,10,1981-01-10,NA,79.75,25.1,17.93,0.27,119.56
"11",-49.75,-18,1981,1,11,11,1981-01-11,NA,83.81,24.49,7.86,0.44,211.06
"12",-49.75,-18,1981,1,12,12,1981-01-12,NA,86.56,23.62,12.83,0.52,245.5
"13",-49.75,-18,1981,1,13,13,1981-01-13,NA,94.44,22.54,16.27,0.6,259.19
"14",-49.75,-18,1981,1,14,14,1981-01-14,NA,85.88,24.16,17.49,0.39,246.88
"15",-49.75,-18,1981,1,15,15,1981-01-15,NA,90.12,23.48,20.02,0.23,194.12
"16",-49.75,-18,1981,1,16,16,1981-01-16,NA,83.25,24.58,4.66,0.38,156.88
"17",-49.75,-18,1981,1,17,17,1981-01-17,NA,79.62,25.55,2.67,0.34,72.56
"18",-49.75,-18,1981,1,18,18,1981-01-18,NA,77.31,25.9,0.71,0.44,66.06
"19",-49.75,-18,1981,1,19,19,1981-01-19,NA,75.88,25.08,1.53,0.4,68.94
"20",-49.75,-18,1981,1,20,20,1981-01-20,NA,75.31,24.45,5.74,0.38,156.56
"21",-49.75,-18,1981,1,21,21,1981-01-21,NA,74.81,25.3,4.1,0.41,175.62
"22",-49.75,-18,1981,1,22,22,1981-01-22,NA,82.38,23.9,22.19,0.32,141.75
"23",-49.75,-18,1981,1,23,23,1981-01-23,NA,81.94,24.6,12.92,0.34,85
"24",-49.75,-18,1981,1,24,24,1981-01-24,NA,83.44,24.54,9.19,0.39,77.38
"25",-49.75,-18,1981,1,25,25,1981-01-25,NA,82.44,24.64,5.06,0.45,58.94
"26",-49.75,-18,1981,1,26,26,1981-01-26,NA,86.12,23.73,8.55,0.35,74.38
"27",-49.75,-18,1981,1,27,27,1981-01-27,NA,83.31,24.02,4.69,0.38,89.12
"28",-49.75,-18,1981,1,28,28,1981-01-28,NA,80.25,24.02,0.92,0.47,83.69
"29",-49.75,-18,1981,1,29,29,1981-01-29,NA,78.62,24.34,0.42,0.41,77.94
"30",-49.75,-18,1981,1,30,30,1981-01-30,NA,77.12,25.35,2.69,0.27,101.44
"31",-49.75,-18,1981,1,31,31,1981-01-31,NA,79.12,25.15,0.66,0.3,91.56
"32",-49.75,-18,1981,2,1,32,1981-02-01,NA,78.19,25.43,3.67,0.41,60
"33",-49.75,-18,1981,2,2,33,1981-02-02,NA,77.56,25.59,3.82,0.52,81.62
"34",-49.75,-18,1981,2,3,34,1981-02-03,NA,75.88,25.73,0.41,0.38,55.31
"35",-49.75,-18,1981,2,4,35,1981-02-04,NA,73.5,25.89,1.32,0.3,69.62
"36",-49.75,-18,1981,2,5,36,1981-02-05,NA,76.56,25.14,0.56,0.3,106.88
"37",-49.75,-18,1981,2,6,37,1981-02-06,NA,73.94,26.04,1.37,0.3,89.69
"38",-49.75,-18,1981,2,7,38,1981-02-07,NA,74.94,25.22,3.62,0.3,89.75
"39",-49.75,-18,1981,2,8,39,1981-02-08,NA,84,24.31,4.05,0.38,79.81
"40",-49.75,-18,1981,2,9,40,1981-02-09,NA,86.56,23.42,17.87,0.32,52.62
"41",-49.75,-18,1981,2,10,41,1981-02-10,NA,87,23.12,8.62,0.41,139.12
"42",-49.75,-18,1981,2,11,42,1981-02-11,NA,79.88,24.49,18.47,0.44,197.06
"43",-49.75,-18,1981,2,12,43,1981-02-12,NA,78.75,24.31,5.34,0.49,130.69
"44",-49.75,-18,1981,2,13,44,1981-02-13,NA,77.75,24.4,4.3,0.34,77.19
"45",-49.75,-18,1981,2,14,45,1981-02-14,NA,79.5,23.64,0.62,0.45,93.38
"46",-49.75,-18,1981,2,15,46,1981-02-15,NA,77,23.94,0.37,0.5,77.81
"47",-49.75,-18,1981,2,16,47,1981-02-16,NA,77.88,23.01,0.47,0.52,82.06
"48",-49.75,-18,1981,2,17,48,1981-02-17,NA,81.44,22.83,0.41,0.52,79.06
"49",-49.75,-18,1981,2,18,49,1981-02-18,NA,76.19,25.2,0.02,0.47,88.56
"50",-49.75,-18,1981,2,19,50,1981-02-19,NA,75.31,23.94,0.16,0.49,90.56
"51",-49.75,-18,1981,2,20,51,1981-02-20,NA,76.12,23.77,0.09,0.46,83.31
"52",-49.75,-18,1981,2,21,52,1981-02-21,NA,75.69,24.33,2.62,0.48,88.5
"53",-49.75,-18,1981,2,22,53,1981-02-22,NA,84.12,23.09,1.06,0.45,84.12
"54",-49.75,-18,1981,2,23,54,1981-02-23,NA,79.38,23.65,0.87,0.5,80.56
"55",-49.75,-18,1981,2,24,55,1981-02-24,NA,76.44,24.37,0.05,0.46,81.06
"56",-49.75,-18,1981,2,25,56,1981-02-25,NA,76.88,24.33,0.17,0.45,90.88
"57",-49.75,-18,1981,2,26,57,1981-02-26,NA,77.12,24.16,0.01,0.42,95.75
"58",-49.75,-18,1981,2,27,58,1981-02-27,NA,72.31,25.22,0.13,0.45,81.5
"59",-49.75,-18,1981,2,28,59,1981-02-28,NA,70.5,25.3,0.08,0.38,92.94
"60",-49.75,-18,1981,3,1,60,1981-03-01,NA,72.88,25.3,2.83,0.38,104.75
"61",-49.75,-18,1981,3,2,61,1981-03-02,NA,71.75,26.01,0.42,0.41,89.38
"62",-49.75,-18,1981,3,3,62,1981-03-03,NA,71.31,27.01,3.29,0.34,91.44
"63",-49.75,-18,1981,3,4,63,1981-03-04,NA,71.88,27.3,11.84,0.38,94.75
"64",-49.75,-18,1981,3,5,64,1981-03-05,NA,75.62,26.8,25.27,0.29,100.81
"65",-49.75,-18,1981,3,6,65,1981-03-06,NA,75.5,26.1,7.28,0.26,118.25
"66",-49.75,-18,1981,3,7,66,1981-03-07,NA,78.56,25.74,4.2,0.25,134.62
"67",-49.75,-18,1981,3,8,67,1981-03-08,NA,79.19,25.93,9.42,0.3,159.81
"68",-49.75,-18,1981,3,9,68,1981-03-09,NA,77,26.11,7.14,0.29,146.31
"69",-49.75,-18,1981,3,10,69,1981-03-10,NA,78.88,25.59,2.52,0.24,133.75
"70",-49.75,-18,1981,3,11,70,1981-03-11,NA,77.5,26.32,0.73,0.28,257.06
"71",-49.75,-18,1981,3,12,71,1981-03-12,NA,74.94,25.64,0.45,0.37,144
"72",-49.75,-18,1981,3,13,72,1981-03-13,NA,70.38,24.46,0.23,0.41,121.31
"73",-49.75,-18,1981,3,14,73,1981-03-14,NA,76.44,25.51,1.44,0.4,94.12
"74",-49.75,-18,1981,3,15,74,1981-03-15,NA,77.5,26.34,5.55,0.43,71.75
"75",-49.75,-18,1981,3,16,75,1981-03-16,NA,74.12,26.4,7.15,0.34,97.19
"76",-49.75,-18,1981,3,17,76,1981-03-17,NA,81,25.64,15.55,0.32,129.56
"77",-49.75,-18,1981,3,18,77,1981-03-18,NA,82.62,25.3,12.03,0.27,137.12
"78",-49.75,-18,1981,3,19,78,1981-03-19,NA,85.75,24.16,32.52,0.35,145.62
"79",-49.75,-18,1981,3,20,79,1981-03-20,NA,80.56,24.18,7.13,0.37,148.88
"80",-49.75,-18,1981,3,21,80,1981-03-21,NA,79.38,24.1,4.07,0.32,167.06
"81",-49.75,-18,1981,3,22,81,1981-03-22,NA,84.75,24.63,21.63,0.43,109.44
"82",-49.75,-18,1981,3,23,82,1981-03-23,NA,85.19,24.23,3.25,0.56,66.88
"83",-49.75,-18,1981,3,24,83,1981-03-24,NA,81.81,23.88,4.2,0.44,104.12
"84",-49.75,-18,1981,3,25,84,1981-03-25,NA,82.38,23.26,4.08,0.45,106.19
"85",-49.75,-18,1981,3,26,85,1981-03-26,NA,89.88,23.51,34.9,0.55,91.5
"86",-49.75,-18,1981,3,27,86,1981-03-27,NA,88.75,22.52,14.24,0.39,99.31
