"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"1",-49,-18.5,1981,1,1,1,1981-01-01,NA,76.38,24.42,17.2,1.7,160.06
"2",-49,-18.5,1981,1,2,2,1981-01-02,NA,82.75,23.8,9.52,3.05,210.62
"3",-49,-18.5,1981,1,3,3,1981-01-03,NA,83.69,22.69,16.07,3.74,193.44
"4",-49,-18.5,1981,1,4,4,1981-01-04,NA,77,23.64,7.81,2.15,30.81
"5",-49,-18.5,1981,1,5,5,1981-01-05,NA,76.69,24.07,1.46,1.99,46.12
"6",-49,-18.5,1981,1,6,6,1981-01-06,NA,72.94,24.53,0.08,2.29,61.69
"7",-49,-18.5,1981,1,7,7,1981-01-07,NA,71.38,24.65,0.05,1.77,79.31
"8",-49,-18.5,1981,1,8,8,1981-01-08,NA,74.25,24.33,2.47,1.38,131.56
"9",-49,-18.5,1981,1,9,9,1981-01-09,NA,77.56,24.16,2.59,1.9,130.25
"10",-49,-18.5,1981,1,10,10,1981-01-10,NA,80.94,23.36,19.27,1.51,97.25
"11",-49,-18.5,1981,1,11,11,1981-01-11,NA,84.44,23.4,29.66,2.88,211.19
"12",-49,-18.5,1981,1,12,12,1981-01-12,NA,84.31,22.6,17.28,2.67,260.12
"13",-49,-18.5,1981,1,13,13,1981-01-13,NA,91.25,21.87,7.42,3.2,223.75
"14",-49,-18.5,1981,1,14,14,1981-01-14,NA,87.44,22.57,15.07,2.44,297.81
"15",-49,-18.5,1981,1,15,15,1981-01-15,NA,89,22.37,19.4,1.71,286.62
"16",-49,-18.5,1981,1,16,16,1981-01-16,NA,82.06,23.67,7.32,2.04,149.75
"17",-49,-18.5,1981,1,17,17,1981-01-17,NA,82.44,24.04,4.51,2.08,68
"18",-49,-18.5,1981,1,18,18,1981-01-18,NA,79.94,24.56,2.44,2.66,65.56
