"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"1",-49,-18,1981,1,1,1,1981-01-01,NA,75.38,25.28,22.84,1.29,161.44
"2",-49,-18,1981,1,2,2,1981-01-02,NA,83.12,23.87,15.21,3.27,326.06
"3",-49,-18,1981,1,3,3,1981-01-03,NA,83.5,22.7,21.91,3.49,207.75
"4",-49,-18,1981,1,4,4,1981-01-04,NA,76.69,23.78,9.42,2.17,31.5
"5",-49,-18,1981,1,5,5,1981-01-05,NA,76.69,24.15,1.58,1.95,51.75
"6",-49,-18,1981,1,6,6,1981-01-06,NA,74.12,24.5,0.22,2.3,63.62
"7",-49,-18,1981,1,7,7,1981-01-07,NA,70.06,24.89,0,1.89,72.81
"8",-49,-18,1981,1,8,8,1981-01-08,NA,71.06,24.82,0.49,1.39,95.81
"9",-49,-18,1981,1,9,9,1981-01-09,NA,76.81,24.61,0.94,1.63,132.62
"10",-49,-18,1981,1,10,10,1981-01-10,NA,79.12,24.1,17.63,1.46,69.38
"11",-49,-18,1981,1,11,11,1981-01-11,NA,82.81,23.62,24.39,2.77,220.69
"12",-49,-18,1981,1,12,12,1981-01-12,NA,84.38,22.8,17.21,2.34,263.38
"13",-49,-18,1981,1,13,13,1981-01-13,NA,90.62,22.08,8.53,2.75,233.25
"14",-49,-18,1981,1,14,14,1981-01-14,NA,85.31,23.07,17.85,2.23,302.25
"15",-49,-18,1981,1,15,15,1981-01-15,NA,87.81,22.86,16.74,1.67,273.06
"16",-49,-18,1981,1,16,16,1981-01-16,NA,81.5,24.13,8.36,1.97,148.56
"17",-49,-18,1981,1,17,17,1981-01-17,NA,81.81,24.44,7.17,1.85,40.06
"18",-49,-18,1981,1,18,18,1981-01-18,NA,79.19,24.88,0.72,2.67,66.31
"19",-49,-18,1981,1,19,19,1981-01-19,NA,75.56,23.88,0.34,2.2,72.44
"20",-49,-18,1981,1,20,20,1981-01-20,NA,73.38,24.69,1.26,1.36,154.88
"21",-49,-18,1981,1,21,21,1981-01-21,NA,73.38,24.9,10.88,1.76,182.88
"22",-49,-18,1981,1,22,22,1981-01-22,NA,83.12,23.87,20.38,1.74,133.5
"23",-49,-18,1981,1,23,23,1981-01-23,NA,83.12,24.34,6.46,2.62,71.62
"24",-49,-18,1981,1,24,24,1981-01-24,NA,84.12,23.67,10.09,2.56,50.31
"25",-49,-18,1981,1,25,25,1981-01-25,NA,82.56,23.82,5.24,2.48,58
"26",-49,-18,1981,1,26,26,1981-01-26,NA,82.56,23.6,10.25,2.09,79.75
"27",-49,-18,1981,1,27,27,1981-01-27,NA,82.94,23.38,11.23,2.77,79.69
"28",-49,-18,1981,1,28,28,1981-01-28,NA,80.31,23.13,0.57,2.76,78.88
"29",-49,-18,1981,1,29,29,1981-01-29,NA,79.19,23.58,0.35,2.51,81.19
"30",-49,-18,1981,1,30,30,1981-01-30,NA,76.56,24.37,1.75,1.45,108.25
"31",-49,-18,1981,1,31,31,1981-01-31,NA,77.5,24.6,5.79,1.73,70.75
"32",-49,-18,1981,2,1,32,1981-02-01,NA,79.5,24.49,5.39,2.59,64.06
"33",-49,-18,1981,2,2,33,1981-02-02,NA,79.06,24.47,2.27,2.52,58.06
"34",-49,-18,1981,2,3,34,1981-02-03,NA,77.12,24.69,1.25,2.16,65.56
"35",-49,-18,1981,2,4,35,1981-02-04,NA,73.31,24.89,0.64,1.65,73.06
"36",-49,-18,1981,2,5,36,1981-02-05,NA,72.5,25.23,0.15,1.59,102
"37",-49,-18,1981,2,6,37,1981-02-06,NA,70.62,25.58,0.35,1.67,64.75
"38",-49,-18,1981,2,7,38,1981-02-07,NA,73.56,24.8,2.67,1.84,80.81
"39",-49,-18,1981,2,8,39,1981-02-08,NA,83.88,23.29,3.49,2.24,83.62
"40",-49,-18,1981,2,9,40,1981-02-09,NA,87.25,22.12,5.03,1.78,51.25
"41",-49,-18,1981,2,10,41,1981-02-10,NA,78.56,23.05,7.79,1.87,175.31
"42",-49,-18,1981,2,11,42,1981-02-11,NA,77.31,23.84,11.66,1.67,143.81
"43",-49,-18,1981,2,12,43,1981-02-12,NA,79.38,23.77,11.51,2.29,55.62
"44",-49,-18,1981,2,13,44,1981-02-13,NA,76.69,23.79,3.34,2.26,83
"45",-49,-18,1981,2,14,45,1981-02-14,NA,77.38,23.38,0.12,2.92,90
"46",-49,-18,1981,2,15,46,1981-02-15,NA,77.44,22.81,0.13,3.14,77.56
"47",-49,-18,1981,2,16,47,1981-02-16,NA,74.44,22.79,0.03,3.23,90.12
"48",-49,-18,1981,2,17,48,1981-02-17,NA,78.81,22.91,0,3.51,84.75
"49",-49,-18,1981,2,18,49,1981-02-18,NA,79.12,23.95,0,3.04,89.12
"50",-49,-18,1981,2,19,50,1981-02-19,NA,73.88,22.91,0.14,2.96,91.69
"51",-49,-18,1981,2,20,51,1981-02-20,NA,78.25,23.08,0.03,2.98,83.06
"52",-49,-18,1981,2,21,52,1981-02-21,NA,77.19,23.43,0.58,3.23,84.75
"53",-49,-18,1981,2,22,53,1981-02-22,NA,80.69,22.55,0.05,2.97,82.5
"54",-49,-18,1981,2,23,54,1981-02-23,NA,79.81,22.79,0.03,2.94,80
"55",-49,-18,1981,2,24,55,1981-02-24,NA,78.94,23.41,0.07,2.95,84.12
"56",-49,-18,1981,2,25,56,1981-02-25,NA,78.31,23.63,0.01,2.81,91.81
"57",-49,-18,1981,2,26,57,1981-02-26,NA,76.31,23.12,0.16,2.75,88.62
"58",-49,-18,1981,2,27,58,1981-02-27,NA,74.38,23.92,0,2.7,83.81
"59",-49,-18,1981,2,28,59,1981-02-28,NA,72.38,24.08,0,1.93,102.75
"60",-49,-18,1981,3,1,60,1981-03-01,NA,72.5,24.82,0.47,2.03,103.88
"61",-49,-18,1981,3,2,61,1981-03-02,NA,74.12,24.97,0.86,2.27,86.56
"62",-49,-18,1981,3,3,62,1981-03-03,NA,72.25,25.76,1.09,1.58,107.44
"63",-49,-18,1981,3,4,63,1981-03-04,NA,73.25,26.12,19.24,1.68,99.56
"64",-49,-18,1981,3,5,64,1981-03-05,NA,72.06,25.74,1.46,1.48,101.5
"65",-49,-18,1981,3,6,65,1981-03-06,NA,73.94,25.34,3.92,1.53,120.19
"66",-49,-18,1981,3,7,66,1981-03-07,NA,75.88,25.26,5.69,1.28,147.88
"67",-49,-18,1981,3,8,67,1981-03-08,NA,77.31,25.46,5.41,1.45,185.62
"68",-49,-18,1981,3,9,68,1981-03-09,NA,74.94,25.48,4.29,1.45,163.06
"69",-49,-18,1981,3,10,69,1981-03-10,NA,74,25.05,3.97,0.93,169.5
"70",-49,-18,1981,3,11,70,1981-03-11,NA,75.25,25.06,1.15,1.17,235.81
"71",-49,-18,1981,3,12,71,1981-03-12,NA,75.38,24.66,0.31,1.8,158.31
"72",-49,-18,1981,3,13,72,1981-03-13,NA,71.5,24.07,3.23,1.91,131.06
"73",-49,-18,1981,3,14,73,1981-03-14,NA,77.44,24.83,3.03,2.48,94.62
"74",-49,-18,1981,3,15,74,1981-03-15,NA,78.88,25.2,15.44,1.94,89.31
"75",-49,-18,1981,3,16,75,1981-03-16,NA,75,25.48,8.53,1.79,103.25
"76",-49,-18,1981,3,17,76,1981-03-17,NA,78.31,25.26,9.51,1.27,132.06
"77",-49,-18,1981,3,18,77,1981-03-18,NA,78.75,24.78,17.47,1.41,137.88
"78",-49,-18,1981,3,19,78,1981-03-19,NA,80.94,24,27.43,1.58,146.62
"79",-49,-18,1981,3,20,79,1981-03-20,NA,79.38,23.53,7.93,1.76,152.12
"80",-49,-18,1981,3,21,80,1981-03-21,NA,83.25,23.49,16.76,1.95,188.5
"81",-49,-18,1981,3,22,81,1981-03-22,NA,83.12,24.48,15.4,2.74,106.75
"82",-49,-18,1981,3,23,82,1981-03-23,NA,84.5,23.46,6.44,3.49,70.94
"83",-49,-18,1981,3,24,83,1981-03-24,NA,77.69,23.14,1.04,2.65,104.88
"84",-49,-18,1981,3,25,84,1981-03-25,NA,84.06,23.12,9.28,2.88,100.44
"85",-49,-18,1981,3,26,85,1981-03-26,NA,89.44,22.63,25.52,3.45,88.56
"86",-49,-18,1981,3,27,86,1981-03-27,NA,88.88,22.12,12.72,1.84,113.75
"87",-49,-18,1981,3,28,87,1981-03-28,NA,88.69,22.37,11.91,2.73,316.81
"88",-49,-18,1981,3,29,88,1981-03-29,NA,90.62,22.6,3.8,1.7,266.31
"89",-49,-18,1981,3,30,89,1981-03-30,NA,85.12,23.16,1.39,1.3,121.19
"90",-49,-18,1981,3,31,90,1981-03-31,NA,79.75,23.12,0,1.74,173.62
"91",-49,-18,1981,4,1,91,1981-04-01,NA,76.19,21.88,0.43,2.13,154.06
"92",-49,-18,1981,4,2,92,1981-04-02,NA,78.62,21.9,1.99,1.96,112.25
"93",-49,-18,1981,4,3,93,1981-04-03,NA,83.12,22.9,5.69,2.98,86.38
"94",-49,-18,1981,4,4,94,1981-04-04,NA,83.38,22.57,1.22,2.82,70
"95",-49,-18,1981,4,5,95,1981-04-05,NA,82.62,21.87,1.85,2.4,91.69
"96",-49,-18,1981,4,6,96,1981-04-06,NA,76.75,21.37,0.15,2.95,97.56
"97",-49,-18,1981,4,7,97,1981-04-07,NA,79,21.43,0.17,3.05,95.69
"98",-49,-18,1981,4,8,98,1981-04-08,NA,81.69,22.06,0.01,2.86,94.06
"99",-49,-18,1981,4,9,99,1981-04-09,NA,80.44,22.13,0,2.28,91.94
"100",-49,-18,1981,4,10,100,1981-04-10,NA,80.44,21.76,0.17,2.04,92.38
"101",-49,-18,1981,4,11,101,1981-04-11,NA,77,21.98,0.04,1.67,99.81
"102",-49,-18,1981,4,12,102,1981-04-12,NA,76.12,22.12,0.16,1.5,99
"103",-49,-18,1981,4,13,103,1981-04-13,NA,76.38,21.75,0.71,1.23,99.06
"104",-49,-18,1981,4,14,104,1981-04-14,NA,79.75,21.78,2.46,1.5,87
"105",-49,-18,1981,4,15,105,1981-04-15,NA,80.94,22.26,6.22,1.39,137.5
"106",-49,-18,1981,4,16,106,1981-04-16,NA,82.25,21.89,7.68,1.55,142
"107",-49,-18,1981,4,17,107,1981-04-17,NA,79.12,21.56,0.03,2.8,155.12
"108",-49,-18,1981,4,18,108,1981-04-18,NA,74.88,20.01,0.01,3.22,120.75
"109",-49,-18,1981,4,19,109,1981-04-19,NA,78.31,18.83,0.01,3.09,89.38
"110",-49,-18,1981,4,20,110,1981-04-20,NA,76.19,19.2,0.06,2.55,77.44
"111",-49,-18,1981,4,21,111,1981-04-21,NA,77.25,20.23,0.25,2.3,80.38
"112",-49,-18,1981,4,22,112,1981-04-22,NA,78.81,20.99,0.59,2.17,77.5
"113",-49,-18,1981,4,23,113,1981-04-23,NA,80.94,21.45,1.77,2.07,75.69
"114",-49,-18,1981,4,24,114,1981-04-24,NA,77,21.5,0.19,2.22,76.38
"115",-49,-18,1981,4,25,115,1981-04-25,NA,78.94,21.75,1,3.12,72.38
